codice-scuola,numero-alunni,anno
FO1E002002,94,2019-2020
FO1E00300T,71,2019-2020
FO1E00400N,236,2019-2020
FO1E00500D,214,2019-2020
FO1M00100B,155,2019-2020
FO1M00500P,24,2019-2020
FO1M00600E,155,2019-2020
FOAA018059,89,2019-2020
FOAA01806A,50,2019-2020
FOAA019033,61,2019-2020
FOAA019055,60,2019-2020
FOAA019066,39,2019-2020
FOAA019077,35,2019-2020
FOAA020037,62,2019-2020
FOAA020048,38,2019-2020
FOAA020059,20,2019-2020
FOAA02006A,20,2019-2020
FOAA02007B,11,2019-2020
FOAA021033,130,2019-2020
FOAA021055,68,2019-2020
FOAA021077,54,2019-2020
FOAA02301L,52,2019-2020
FOAA02302N,51,2019-2020
FOAA02303P,54,2019-2020
FOAA02304Q,61,2019-2020
FOAA03001Q,64,2019-2020
FOAA03002R,56,2019-2020
FOAA03003T,49,2019-2020
FOAA03004V,68,2019-2020
FOAA03101G,78,2019-2020
FOAA03102L,32,2019-2020
FOAA03105Q,130,2019-2020
FOAA80201E,49,2019-2020
FOAA80202G,18,2019-2020
FOAA80203L,16,2019-2020
FOAA80204N,23,2019-2020
FOAA80205P,35,2019-2020
FOAA80206Q,21,2019-2020
FOAA80302B,68,2019-2020
FOAA80303C,19,2019-2020
FOAA80304D,19,2019-2020
FOAA80305E,76,2019-2020
FOAA80306G,8,2019-2020
FOAA80307L,24,2019-2020
FOAA804016,51,2019-2020
FOAA804027,61,2019-2020
FOAA804038,72,2019-2020
FOAA805012,66,2019-2020
FOAA805023,48,2019-2020
FOAA805034,53,2019-2020
FOAA805056,63,2019-2020
FOAA80601T,22,2019-2020
FOAA80602V,60,2019-2020
FOAA806041,7,2019-2020
FOAA806052,21,2019-2020
FOAA80701N,50,2019-2020
FOAA80702P,52,2019-2020
FOAA80703Q,70,2019-2020
FOAA80801D,89,2019-2020
FOAA80802E,6,2019-2020
FOAA80803G,17,2019-2020
FOAA80804L,4,2019-2020
FOAA809019,12,2019-2020
FOAA80902A,34,2019-2020
FOAA811019,44,2019-2020
FOAA81102A,52,2019-2020
FOAA812026,78,2019-2020
FOAA813011,43,2019-2020
FOAA813022,28,2019-2020
FOAA813033,9,2019-2020
FOAA81401R,75,2019-2020
FOAA81402T,15,2019-2020
FOAA81403V,<=3,2019-2020
FOAA81501L,44,2019-2020
FOAA81502N,42,2019-2020
FOAA81503P,69,2019-2020
FOAA81504Q,68,2019-2020
FOAA81601C,78,2019-2020
FOAA81602D,67,2019-2020
FOAA81603E,27,2019-2020
FOAA81604G,65,2019-2020
FOAA817018,33,2019-2020
FOAA817029,46,2019-2020
FOAA81703A,59,2019-2020
FOAA81704B,75,2019-2020
FOAA818014,37,2019-2020
FOAA818025,22,2019-2020
FOAA818036,40,2019-2020
FOAA81901X,65,2019-2020
FOAA819021,20,2019-2020
FOAA820014,46,2019-2020
FOAA820025,21,2019-2020
FOAA82101X,12,2019-2020
FOAA82201Q,132,2019-2020
FOAA82202R,24,2019-2020
FOAA82301G,23,2019-2020
FOAA82302L,49,2019-2020
FOAA82303N,63,2019-2020
FOAA82401B,92,2019-2020
FOAA825017,116,2019-2020
FOAA825028,65,2019-2020
FOAA826013,83,2019-2020
FOAA82701V,30,2019-2020
FOEE01802B,159,2019-2020
FOEE01803C,240,2019-2020
FOEE01810R,92,2019-2020
FOEE01811T,136,2019-2020
FOEE01812V,216,2019-2020
FOEE019038,152,2019-2020
FOEE01908D,87,2019-2020
FOEE01909E,206,2019-2020
FOEE01910L,155,2019-2020
FOEE02001A,55,2019-2020
FOEE02002B,146,2019-2020
FOEE02004D,120,2019-2020
FOEE02007L,107,2019-2020
FOEE02008N,143,2019-2020
FOEE02011T,140,2019-2020
FOEE021016,131,2019-2020
FOEE021038,279,2019-2020
FOEE02105A,116,2019-2020
FOEE02107C,90,2019-2020
FOEE02302V,264,2019-2020
FOEE02303X,94,2019-2020
FOEE023052,67,2019-2020
FOEE02312A,141,2019-2020
FOEE02315D,339,2019-2020
FOEE030033,169,2019-2020
FOEE030044,166,2019-2020
FOEE030055,206,2019-2020
FOEE03103V,169,2019-2020
FOEE03104X,159,2019-2020
FOEE031051,302,2019-2020
FOEE80201Q,94,2019-2020
FOEE80202R,57,2019-2020
FOEE80204V,65,2019-2020
FOEE802061,21,2019-2020
FOEE802072,76,2019-2020
FOEE80302L,179,2019-2020
FOEE80303N,25,2019-2020
FOEE80305Q,116,2019-2020
FOEE80306R,17,2019-2020
FOEE80401B,177,2019-2020
FOEE80402C,104,2019-2020
FOEE80403D,168,2019-2020
FOEE805017,198,2019-2020
FOEE805039,395,2019-2020
FOEE806013,216,2019-2020
FOEE806046,35,2019-2020
FOEE806057,15,2019-2020
FOEE806068,12,2019-2020
FOEE80701V,61,2019-2020
FOEE80702X,193,2019-2020
FOEE807031,99,2019-2020
FOEE80801P,<=3,2019-2020
FOEE80802Q,29,2019-2020
FOEE80803R,50,2019-2020
FOEE80804T,23,2019-2020
FOEE80901E,75,2019-2020
FOEE80902G,65,2019-2020
FOEE80903L,60,2019-2020
FOEE81101E,344,2019-2020
FOEE81202B,133,2019-2020
FOEE813016,55,2019-2020
FOEE813027,140,2019-2020
FOEE813038,<=3,2019-2020
FOEE814012,160,2019-2020
FOEE814023,40,2019-2020
FOEE81501T,467,2019-2020
FOEE81601N,88,2019-2020
FOEE81602P,111,2019-2020
FOEE81603Q,263,2019-2020
FOEE81604R,188,2019-2020
FOEE81701D,416,2019-2020
FOEE81702E,92,2019-2020
FOEE818019,156,2019-2020
FOEE81802A,53,2019-2020
FOEE81803B,114,2019-2020
FOEE819015,218,2019-2020
FOEE819026,316,2019-2020
FOEE820019,178,2019-2020
FOEE82002A,108,2019-2020
FOEE821015,69,2019-2020
FOEE821026,136,2019-2020
FOEE822011,255,2019-2020
FOEE822022,200,2019-2020
FOEE82301R,175,2019-2020
FOEE82302T,84,2019-2020
FOEE82303V,103,2019-2020
FOEE82401L,177,2019-2020
FOEE82402N,522,2019-2020
FOEE82501C,105,2019-2020
FOEE82502D,188,2019-2020
FOEE82503E,331,2019-2020
FOEE826018,162,2019-2020
FOEE826029,192,2019-2020
FOEE827014,371,2019-2020
FOEE827025,153,2019-2020
FOMM02800V,880,2019-2020
FOMM03100P,723,2019-2020
FOMM08900A,657,2019-2020
FOMM09400T,881,2019-2020
FOMM80202Q,54,2019-2020
FOMM80203R,43,2019-2020
FOMM80204T,32,2019-2020
FOMM80301E,129,2019-2020
FOMM80302G,94,2019-2020
FOMM80401A,248,2019-2020
FOMM805016,397,2019-2020
FOMM806012,29,2019-2020
FOMM806023,154,2019-2020
FOMM80701T,221,2019-2020
FOMM80801N,148,2019-2020
FOMM80802P,55,2019-2020
FOMM80803Q,20,2019-2020
FOMM80901D,68,2019-2020
FOMM80902E,35,2019-2020
FOMM81101D,216,2019-2020
FOMM812019,101,2019-2020
FOMM813015,124,2019-2020
FOMM813026,18,2019-2020
FOMM814011,111,2019-2020
FOMM814022,29,2019-2020
FOMM81501R,277,2019-2020
FOMM81601L,359,2019-2020
FOMM81701C,311,2019-2020
FOMM818018,260,2019-2020
FOMM819014,319,2019-2020
FOMM820018,150,2019-2020
FOMM821014,183,2019-2020
FOMM82201X,284,2019-2020
FOMM82301Q,241,2019-2020
FOMM82401G,397,2019-2020
FOMM82501B,426,2019-2020
FOMM826017,294,2019-2020
FOMM827013,392,2019-2020
FOPC030008,1097,2019-2020
FOPC04000V,1103,2019-2020
FOPM002019,114,2019-2020
FOPM05000N,885,2019-2020
FOPS00101C,315,2019-2020
FOPS00401X,441,2019-2020
FOPS010006,1218,2019-2020
FOPS010028,108,2019-2020
FOPS040002,1214,2019-2020
FOPS5G500N,139,2019-2020
FOPSNV5004,18,2019-2020
FORF03000N,852,2019-2020
FORF040008,393,2019-2020
FORH002012,644,2019-2020
FORI00101N,225,2019-2020
FORI009018,66,2019-2020
FORI011018,315,2019-2020
FOSD020007,409,2019-2020
FOTA03000R,898,2019-2020
FOTB00901X,325,2019-2020
FOTD00401Q,314,2019-2020
FOTD010002,602,2019-2020
FOTD02000L,655,2019-2020
FOTE020004,510,2019-2020
FOTF00101E,299,2019-2020
FOTF011015,673,2019-2020
FOTF03000D,866,2019-2020
FR1A002007,31,2019-2020
FR1A003003,38,2019-2020
FR1A00400V,15,2019-2020
FR1A00500P,39,2019-2020
FR1A008006,15,2019-2020
FR1A010006,44,2019-2020
FR1A011002,37,2019-2020
FR1A01200T,42,2019-2020
FR1A01300N,48,2019-2020
FR1A015009,28,2019-2020
FR1A016005,15,2019-2020
FR1A01800R,31,2019-2020
FR1A02000R,17,2019-2020
FR1A02100L,32,2019-2020
FR1A024004,<=3,2019-2020
FR1A02500X,52,2019-2020
FR1A02600Q,42,2019-2020
FR1A02700G,63,2019-2020
FR1A02800B,18,2019-2020
FR1A029007,16,2019-2020
FR1A031007,36,2019-2020
FR1A032003,56,2019-2020
FR1A03300V,11,2019-2020
FR1A03400P,38,2019-2020
FR1A03600A,78,2019-2020
FR1A037006,82,2019-2020
FR1A038002,11,2019-2020
FR1A03900T,19,2019-2020
FR1A04200N,26,2019-2020
FR1A04300D,22,2019-2020
FR1A044009,18,2019-2020
FR1A045005,<=3,2019-2020
FR1A16500Z,15,2019-2020
FR1A823018,43,2019-2020
FR1ABD500C,36,2019-2020
FR1E001009,81,2019-2020
FR1E002005,79,2019-2020
FR1E003001,96,2019-2020
FR1E00400R,83,2019-2020
FR1E00500L,60,2019-2020
FR1E00600C,128,2019-2020
FR1E007008,103,2019-2020
FR1E00900X,11,2019-2020
FR1E010004,29,2019-2020
FR1EZQ500N,44,2019-2020
FR1M00100E,42,2019-2020
FR1M00200A,82,2019-2020
FR1M003006,53,2019-2020
FRAA80301D,20,2019-2020
FRAA80303G,27,2019-2020
FRAA80304L,32,2019-2020
FRAA80305N,58,2019-2020
FRAA80306P,24,2019-2020
FRAA80307Q,41,2019-2020
FRAA804019,30,2019-2020
FRAA80402A,37,2019-2020
FRAA80403B,35,2019-2020
FRAA80404C,25,2019-2020
FRAA80406E,26,2019-2020
FRAA806011,63,2019-2020
FRAA80701R,49,2019-2020
FRAA80702T,58,2019-2020
FRAA80703V,22,2019-2020
FRAA80803P,101,2019-2020
FRAA80805R,142,2019-2020
FRAA81102D,100,2019-2020
FRAA81103E,78,2019-2020
FRAA812018,94,2019-2020
FRAA812029,38,2019-2020
FRAA81203A,50,2019-2020
FRAA81401X,100,2019-2020
FRAA814021,58,2019-2020
FRAA814043,82,2019-2020
FRAA814054,31,2019-2020
FRAA81601G,68,2019-2020
FRAA81602L,14,2019-2020
FRAA81603N,24,2019-2020
FRAA81604P,31,2019-2020
FRAA81605Q,26,2019-2020
FRAA81606R,54,2019-2020
FRAA81701B,103,2019-2020
FRAA81702C,30,2019-2020
FRAA81703D,7,2019-2020
FRAA81704E,19,2019-2020
FRAA81705G,26,2019-2020
FRAA820028,31,2019-2020
FRAA820039,40,2019-2020
FRAA82004A,11,2019-2020
FRAA82005B,8,2019-2020
FRAA82006C,25,2019-2020
FRAA821013,46,2019-2020
FRAA821024,119,2019-2020
FRAA821035,18,2019-2020
FRAA821068,17,2019-2020
FRAA82301P,69,2019-2020
FRAA82303R,41,2019-2020
FRAA82304T,48,2019-2020
FRAA82305V,64,2019-2020
FRAA82502B,65,2019-2020
FRAA82503C,20,2019-2020
FRAA82505E,31,2019-2020
FRAA82507L,94,2019-2020
FRAA826016,80,2019-2020
FRAA826027,44,2019-2020
FRAA826038,41,2019-2020
FRAA826049,40,2019-2020
FRAA82606B,10,2019-2020
FRAA827034,183,2019-2020
FRAA82801T,75,2019-2020
FRAA82802V,41,2019-2020
FRAA82803X,48,2019-2020
FRAA828041,40,2019-2020
FRAA82901N,57,2019-2020
FRAA82903Q,62,2019-2020
FRAA82904R,32,2019-2020
FRAA82905T,54,2019-2020
FRAA82906V,30,2019-2020
FRAA83001T,82,2019-2020
FRAA83003X,46,2019-2020
FRAA830052,101,2019-2020
FRAA83101N,67,2019-2020
FRAA83102P,78,2019-2020
FRAA83104R,37,2019-2020
FRAA83105T,39,2019-2020
FRAA83201D,63,2019-2020
FRAA83202E,59,2019-2020
FRAA83204L,34,2019-2020
FRAA83207Q,20,2019-2020
FRAA83208R,42,2019-2020
FRAA83209T,49,2019-2020
FRAA83210X,35,2019-2020
FRAA83302A,34,2019-2020
FRAA83303B,68,2019-2020
FRAA834015,30,2019-2020
FRAA834026,11,2019-2020
FRAA834037,99,2019-2020
FRAA835011,62,2019-2020
FRAA835022,57,2019-2020
FRAA835033,40,2019-2020
FRAA835044,33,2019-2020
FRAA83601R,102,2019-2020
FRAA83602T,47,2019-2020
FRAA83701L,44,2019-2020
FRAA83703P,182,2019-2020
FRAA83704Q,34,2019-2020
FRAA83801C,57,2019-2020
FRAA83802D,38,2019-2020
FRAA83803E,48,2019-2020
FRAA83804G,42,2019-2020
FRAA83806N,15,2019-2020
FRAA839018,51,2019-2020
FRAA83903A,31,2019-2020
FRAA83904B,65,2019-2020
FRAA83905C,51,2019-2020
FRAA83906D,32,2019-2020
FRAA83907E,48,2019-2020
FRAA84001C,88,2019-2020
FRAA84002D,82,2019-2020
FRAA84003E,50,2019-2020
FRAA842014,70,2019-2020
FRAA842036,79,2019-2020
FRAA842047,124,2019-2020
FRAA842069,33,2019-2020
FRAA84207A,60,2019-2020
FRAA84301X,88,2019-2020
FRAA843021,13,2019-2020
FRAA843032,24,2019-2020
FRAA843043,36,2019-2020
FRAA843054,22,2019-2020
FRAA843065,36,2019-2020
FRAA843076,36,2019-2020
FRAA843087,12,2019-2020
FRAA84401Q,146,2019-2020
FRAA84402R,33,2019-2020
FRAA84403T,114,2019-2020
FRAA84404V,55,2019-2020
FRAA84501G,51,2019-2020
FRAA84502L,50,2019-2020
FRAA84503N,82,2019-2020
FRAA84504P,36,2019-2020
FRAA84602C,203,2019-2020
FRAA84604E,64,2019-2020
FRAA847017,115,2019-2020
FRAA847028,63,2019-2020
FRAA847039,57,2019-2020
FRAA84704A,54,2019-2020
FRAA848013,64,2019-2020
FRAA848024,72,2019-2020
FRAA848035,34,2019-2020
FRAA848046,46,2019-2020
FRAA849031,174,2019-2020
FRAA850013,39,2019-2020
FRAA850035,83,2019-2020
FRAA850046,40,2019-2020
FRAA850057,17,2019-2020
FRAA850068,17,2019-2020
FRAA85101V,28,2019-2020
FRAA85102X,97,2019-2020
FRAA85201P,123,2019-2020
FRAA85202Q,49,2019-2020
FRAA85203R,22,2019-2020
FRAA85204T,49,2019-2020
FRAA85205V,64,2019-2020
FRAA85301E,115,2019-2020
FRAA85303L,69,2019-2020
FRAA85401A,229,2019-2020
FRAA85402B,31,2019-2020
FRAA855038,57,2019-2020
FRAA855049,115,2019-2020
FRAA85505A,61,2019-2020
FRAA85506B,99,2019-2020
FRAA856012,237,2019-2020
FRAA85701T,75,2019-2020
FRAA85702V,21,2019-2020
FRAA857041,22,2019-2020
FRAA857052,22,2019-2020
FRAA857063,8,2019-2020
FRAA857074,13,2019-2020
FRAA857085,10,2019-2020
FRAA85801N,124,2019-2020
FRAA85802P,59,2019-2020
FRAA85803Q,77,2019-2020
FRAA85901D,160,2019-2020
FRAA85904L,61,2019-2020
FRAA86003Q,110,2019-2020
FRAA86004R,44,2019-2020
FRAA86005T,44,2019-2020
FRAA86007X,30,2019-2020
FRAA86101D,45,2019-2020
FRAA86102E,49,2019-2020
FRAA86103G,27,2019-2020
FRAA86104L,33,2019-2020
FRAA86105N,20,2019-2020
FRAA86106P,44,2019-2020
FREE056018,119,2019-2020
FREE80302Q,44,2019-2020
FREE80303R,85,2019-2020
FREE80304T,102,2019-2020
FREE80306X,39,2019-2020
FREE803071,70,2019-2020
FREE80401E,60,2019-2020
FREE80402G,31,2019-2020
FREE80403L,79,2019-2020
FREE80404N,87,2019-2020
FREE806016,129,2019-2020
FREE807012,130,2019-2020
FREE807023,11,2019-2020
FREE807034,41,2019-2020
FREE80801T,208,2019-2020
FREE80803X,302,2019-2020
FREE81101N,182,2019-2020
FREE81103Q,165,2019-2020
FREE81201D,186,2019-2020
FREE81202E,92,2019-2020
FREE81203G,53,2019-2020
FREE814015,194,2019-2020
FREE814026,81,2019-2020
FREE814048,142,2019-2020
FREE814059,27,2019-2020
FREE81601R,154,2019-2020
FREE81602T,57,2019-2020
FREE81603V,53,2019-2020
FREE81604X,76,2019-2020
FREE81701L,213,2019-2020
FREE81702N,58,2019-2020
FREE81703P,12,2019-2020
FREE81704Q,35,2019-2020
FREE81706T,14,2019-2020
FREE82001C,67,2019-2020
FREE82003E,75,2019-2020
FREE82004G,13,2019-2020
FREE82005L,7,2019-2020
FREE82006N,76,2019-2020
FREE821018,58,2019-2020
FREE821029,196,2019-2020
FREE82103A,19,2019-2020
FREE82105C,24,2019-2020
FREE82301X,240,2019-2020
FREE823021,153,2019-2020
FREE82501G,70,2019-2020
FREE82502L,228,2019-2020
FREE82503N,46,2019-2020
FREE82504P,27,2019-2020
FREE82601B,164,2019-2020
FREE82602C,67,2019-2020
FREE82604E,51,2019-2020
FREE82605G,85,2019-2020
FREE82606L,17,2019-2020
FREE827017,367,2019-2020
FREE828013,146,2019-2020
FREE828024,94,2019-2020
FREE828035,79,2019-2020
FREE82901V,100,2019-2020
FREE82902X,93,2019-2020
FREE829031,83,2019-2020
FREE829042,89,2019-2020
FREE829053,45,2019-2020
FREE830013,149,2019-2020
FREE830057,102,2019-2020
FREE830079,66,2019-2020
FREE83008A,86,2019-2020
FREE83101V,317,2019-2020
FREE831031,87,2019-2020
FREE83201P,125,2019-2020
FREE83202Q,93,2019-2020
FREE83203R,107,2019-2020
FREE83204T,85,2019-2020
FREE83206X,82,2019-2020
FREE83302G,87,2019-2020
FREE83303L,72,2019-2020
FREE83304N,122,2019-2020
FREE83401A,86,2019-2020
FREE83402B,20,2019-2020
FREE83403C,193,2019-2020
FREE835016,91,2019-2020
FREE835027,90,2019-2020
FREE835038,80,2019-2020
FREE836012,393,2019-2020
FREE836023,69,2019-2020
FREE83701T,324,2019-2020
FREE83702V,70,2019-2020
FREE837041,48,2019-2020
FREE83801N,102,2019-2020
FREE83802P,145,2019-2020
FREE83803Q,73,2019-2020
FREE83805T,27,2019-2020
FREE83901D,81,2019-2020
FREE83902E,51,2019-2020
FREE83903G,123,2019-2020
FREE83904L,74,2019-2020
FREE83905N,95,2019-2020
FREE83906P,70,2019-2020
FREE84001N,153,2019-2020
FREE84002P,125,2019-2020
FREE842019,177,2019-2020
FREE84202A,86,2019-2020
FREE84203B,112,2019-2020
FREE84204C,89,2019-2020
FREE84205D,67,2019-2020
FREE843015,130,2019-2020
FREE843026,51,2019-2020
FREE843037,74,2019-2020
FREE843048,44,2019-2020
FREE843059,9,2019-2020
FREE84306A,74,2019-2020
FREE844011,294,2019-2020
FREE844022,60,2019-2020
FREE844033,151,2019-2020
FREE844044,53,2019-2020
FREE84501R,91,2019-2020
FREE84502T,76,2019-2020
FREE84503V,175,2019-2020
FREE84504X,96,2019-2020
FREE84601L,442,2019-2020
FREE84603P,303,2019-2020
FREE84701C,225,2019-2020
FREE84702D,124,2019-2020
FREE84703E,186,2019-2020
FREE848018,185,2019-2020
FREE848029,202,2019-2020
FREE84803A,128,2019-2020
FREE849014,321,2019-2020
FREE850018,116,2019-2020
FREE850029,33,2019-2020
FREE85004B,83,2019-2020
FREE85005C,63,2019-2020
FREE85006D,71,2019-2020
FREE851014,61,2019-2020
FREE851025,<=3,2019-2020
FREE85201X,257,2019-2020
FREE852021,109,2019-2020
FREE852032,108,2019-2020
FREE85301Q,163,2019-2020
FREE85302R,150,2019-2020
FREE85401G,45,2019-2020
FREE85402L,555,2019-2020
FREE85501B,88,2019-2020
FREE85502C,213,2019-2020
FREE85503D,114,2019-2020
FREE856017,642,2019-2020
FREE857013,201,2019-2020
FREE857024,35,2019-2020
FREE857035,18,2019-2020
FREE857057,14,2019-2020
FREE85801V,192,2019-2020
FREE85802X,119,2019-2020
FREE858031,110,2019-2020
FREE85901P,165,2019-2020
FREE85902Q,186,2019-2020
FREE85905V,94,2019-2020
FREE86002X,80,2019-2020
FREE860031,198,2019-2020
FREE860053,50,2019-2020
FREE86101P,66,2019-2020
FREE86102Q,90,2019-2020
FREE86103R,119,2019-2020
FREE86104T,111,2019-2020
FRMM454002,201,2019-2020
FRMM80301N,78,2019-2020
FRMM80302P,71,2019-2020
FRMM80303Q,48,2019-2020
FRMM80401D,55,2019-2020
FRMM80402E,82,2019-2020
FRMM80403G,31,2019-2020
FRMM806015,79,2019-2020
FRMM807011,111,2019-2020
FRMM807022,34,2019-2020
FRMM80801R,364,2019-2020
FRMM81101L,146,2019-2020
FRMM81102N,116,2019-2020
FRMM81201C,111,2019-2020
FRMM81202D,40,2019-2020
FRMM81203E,44,2019-2020
FRMM814014,114,2019-2020
FRMM814025,63,2019-2020
FRMM814036,77,2019-2020
FRMM81601Q,146,2019-2020
FRMM81604V,58,2019-2020
FRMM81701G,250,2019-2020
FRMM81702L,44,2019-2020
FRMM82001B,50,2019-2020
FRMM82002C,69,2019-2020
FRMM82003D,44,2019-2020
FRMM821017,166,2019-2020
FRMM821028,45,2019-2020
FRMM82301V,180,2019-2020
FRMM82302X,89,2019-2020
FRMM82501E,175,2019-2020
FRMM82502G,47,2019-2020
FRMM82601A,79,2019-2020
FRMM82602B,27,2019-2020
FRMM82603C,48,2019-2020
FRMM82604D,53,2019-2020
FRMM827016,204,2019-2020
FRMM828012,206,2019-2020
FRMM82901T,201,2019-2020
FRMM82902V,34,2019-2020
FRMM82903X,38,2019-2020
FRMM830012,96,2019-2020
FRMM830034,54,2019-2020
FRMM830045,75,2019-2020
FRMM83101T,252,2019-2020
FRMM83201N,247,2019-2020
FRMM83202P,100,2019-2020
FRMM83301D,178,2019-2020
FRMM834019,190,2019-2020
FRMM835015,143,2019-2020
FRMM836011,271,2019-2020
FRMM836022,41,2019-2020
FRMM83701R,215,2019-2020
FRMM83801L,247,2019-2020
FRMM83902D,47,2019-2020
FRMM84001L,482,2019-2020
FRMM842018,279,2019-2020
FRMM843014,134,2019-2020
FRMM843025,52,2019-2020
FRMM84401X,147,2019-2020
FRMM84501Q,277,2019-2020
FRMM84502R,<=3,2019-2020
FRMM84601G,471,2019-2020
FRMM84701B,461,2019-2020
FRMM848017,267,2019-2020
FRMM849013,132,2019-2020
FRMM850017,153,2019-2020
FRMM851013,343,2019-2020
FRMM85201V,126,2019-2020
FRMM85202X,63,2019-2020
FRMM852031,60,2019-2020
FRMM85301P,218,2019-2020
FRMM85401E,378,2019-2020
FRMM85501A,276,2019-2020
FRMM856016,537,2019-2020
FRMM857012,131,2019-2020
FRMM857023,22,2019-2020
FRMM85801T,369,2019-2020
FRMM85901N,286,2019-2020
FRMM86001T,245,2019-2020
FRMM86101N,162,2019-2020
FRMM86102P,47,2019-2020
FRPC00101C,416,2019-2020
FRPC00601G,132,2019-2020
FRPC015009,7,2019-2020
FRPC02101N,210,2019-2020
FRPC023019,551,2019-2020
FRPC024015,348,2019-2020
FRPC02500X,51,2019-2020
FRPC031018,466,2019-2020
FRPC63500Q,6,2019-2020
FRPM02101T,576,2019-2020
FRPM024019,535,2019-2020
FRPM070002,784,2019-2020
FRPM08000L,764,2019-2020
FRPM12000T,574,2019-2020
FRPM9G500T,<=3,2019-2020
FRPS00602Q,125,2019-2020
FRPS009016,569,2019-2020
FRPS010009,848,2019-2020
FRPS02000X,973,2019-2020
FRPS02301C,167,2019-2020
FRPS02901B,534,2019-2020
FRPS040005,635,2019-2020
FRPS070001,763,2019-2020
FRPS1T500V,44,2019-2020
FRPSD0500E,62,2019-2020
FRPSII500H,30,2019-2020
FRPSUA500Z,15,2019-2020
FRRA00801X,106,2019-2020
FRRA008021,8,2019-2020
FRRC00801V,38,2019-2020
FRRC027018,27,2019-2020
FRRF00801L,250,2019-2020
FRRFL1500I,<=3,2019-2020
FRRFLA500P,<=3,2019-2020
FRRH007018,419,2019-2020
FRRH01901E,656,2019-2020
FRRH02701D,340,2019-2020
FRRH029015,132,2019-2020
FRRH030008,530,2019-2020
FRRH03002A,43,2019-2020
FRRI00301C,116,2019-2020
FRRI00601X,104,2019-2020
FRRI00701Q,252,2019-2020
FRRI01101B,282,2019-2020
FRRI026015,70,2019-2020
FRRI026026,61,2019-2020
FRSD013018,186,2019-2020
FRSD021017,161,2019-2020
FRSL011024,456,2019-2020
FRSL031018,158,2019-2020
FRTA00301L,40,2019-2020
FRTA00801Q,110,2019-2020
FRTA028011,58,2019-2020
FRTA03000X,128,2019-2020
FRTD00101B,138,2019-2020
FRTD003013,139,2019-2020
FRTD00500N,<=3,2019-2020
FRTD01301N,198,2019-2020
FRTD017011,241,2019-2020
FRTD01901L,269,2019-2020
FRTD01902N,113,2019-2020
FRTD02701G,190,2019-2020
FRTD02801B,384,2019-2020
FRTD045004,<=3,2019-2020
FRTD12000L,10,2019-2020
FRTD5O500I,<=3,2019-2020
FRTE018018,276,2019-2020
FRTE026017,305,2019-2020
FRTF003019,310,2019-2020
FRTF00601R,499,2019-2020
FRTF009018,216,2019-2020
FRTF018013,535,2019-2020
FRTF020002,940,2019-2020
FRTF026012,262,2019-2020
FRTF026023,20,2019-2020
FRTF06000C,641,2019-2020
FRTF2T500E,<=3,2019-2020
FRTL01701B,106,2019-2020
GE1A00300G,56,2019-2020
GE1A00400B,32,2019-2020
GE1A005007,49,2019-2020
GE1A006003,53,2019-2020
GE1A00800P,56,2019-2020
GE1A00900E,78,2019-2020
GE1A01000P,59,2019-2020
GE1A01100E,60,2019-2020
GE1A01200A,41,2019-2020
GE1A013006,46,2019-2020
GE1A014002,<=3,2019-2020
GE1A01500T,25,2019-2020
GE1A01600N,66,2019-2020
GE1A01700D,37,2019-2020
GE1A018009,96,2019-2020
GE1A019005,30,2019-2020
GE1A021005,50,2019-2020
GE1A022001,102,2019-2020
GE1A02300R,71,2019-2020
GE1A02400L,18,2019-2020
GE1A026008,34,2019-2020
GE1A027004,58,2019-2020
GE1A02800X,49,2019-2020
GE1A02900Q,68,2019-2020
GE1A03000X,41,2019-2020
GE1A03200G,97,2019-2020
GE1A03300B,38,2019-2020
GE1A034007,35,2019-2020
GE1A035003,70,2019-2020
GE1A03600V,17,2019-2020
GE1A03700P,24,2019-2020
GE1A03800E,56,2019-2020
GE1A03900A,80,2019-2020
GE1A04000E,20,2019-2020
GE1A04100A,74,2019-2020
GE1A043002,37,2019-2020
GE1A04500N,75,2019-2020
GE1A04600D,62,2019-2020
GE1A047009,31,2019-2020
GE1A048005,71,2019-2020
GE1A049001,94,2019-2020
GE1A050005,43,2019-2020
GE1A051001,41,2019-2020
GE1A051023,34,2019-2020
GE1A05300L,47,2019-2020
GE1A05400C,40,2019-2020
GE1A055008,50,2019-2020
GE1A056004,51,2019-2020
GE1A05700X,72,2019-2020
GE1A05800Q,80,2019-2020
GE1A05900G,77,2019-2020
GE1A06100G,30,2019-2020
GE1A06200B,90,2019-2020
GE1A063007,29,2019-2020
GE1A064003,54,2019-2020
GE1A06700E,63,2019-2020
GE1A06800A,17,2019-2020
GE1A069006,101,2019-2020
GE1A07000A,32,2019-2020
GE1A071006,58,2019-2020
GE1A072002,30,2019-2020
GE1A07300T,<=3,2019-2020
GE1A07500D,30,2019-2020
GE1A076009,63,2019-2020
GE1A077005,39,2019-2020
GE1A078001,74,2019-2020
GE1A07900R,50,2019-2020
GE1A080001,78,2019-2020
GE1A08100R,40,2019-2020
GE1A08300C,63,2019-2020
GE1A084008,73,2019-2020
GE1A085004,87,2019-2020
GE1A08600X,44,2019-2020
GE1A08700Q,38,2019-2020
GE1A08800G,37,2019-2020
GE1A08900B,33,2019-2020
GE1A09000G,62,2019-2020
GE1A09100B,208,2019-2020
GE1A092007,75,2019-2020
