ANNOSCOLASTICO,CODICESCUOLA,ALUNNI
201920,BAEE840029,154
201920,BAEE84201X,524
201920,BAEE842021,84
201920,BAEE842032,81
201920,BAEE84301Q,471
201920,BAEE84303T,123
201920,BAEE84401G,432
201920,BAEE84501B,407
201920,BAEE84502C,69
201920,BAEE846017,186
201920,BAEE846028,91
201920,BAEE846039,59
201920,BAEE847013,543
201920,BAEE84801V,96
201920,BAEE85001V,653
201920,BAEE85101P,182
201920,BAEE85201E,297
201920,BAEE85202G,156
201920,BAEE85301A,299
201920,BAEE85302B,249
201920,BAEE854016,119
201920,BAEE854027,280
201920,BAEE855012,147
201920,BAEE855023,461
201920,BAEE85601T,416
201920,BAEE85701N,286
201920,BAEE85702P,219
201920,BAEE85801D,441
201920,BAEE859019,208
201920,BAEE85902A,405
201920,BAEE86001D,278
201920,BAEE86002E,230
201920,BAEE862015,157
201920,BAEE862026,291
201920,BAEE863011,906
201920,BAEE86401R,192
201920,BAEE86402T,16
201920,BAEE86403V,421
201920,BAEE86601C,626
201920,BAEE867018,399
201920,BAEE867029,332
201920,BAEE868014,339
201920,BAEE868025,166
201920,BAEE86901X,331
201920,BAEE869021,173
201920,BAEE870014,305
201920,BAEE870025,219
201920,BAEE87101X,475
201920,BAEE871021,50
201920,BAEE87201Q,245
201920,BAEE87301G,408
201920,BAEE87302L,48
201920,BAEE87401B,441
201920,BAEE87402C,99
201920,BAEE87403D,48
201920,BAEE875017,442
201920,BAEE876013,538
201920,BAEE87701V,232
201920,BAEE877042,116
201920,BAEE87801P,250
201920,BAEE87901E,270
201920,BAEE87902G,162
201920,BAEE88001P,392
201920,BAEE88101E,348
201920,BAEE88102G,39
201920,BAEE88201A,259
201920,BAEE88202B,378
201920,BAEE883016,95
201920,BAEE883027,358
201920,BAEE883038,233
201920,BAEE884012,357
201920,BAEE884023,244
201920,BAEE88501T,201
201920,BAEE88601N,234
201920,BAEE88602P,213
201920,BAEE88701D,366
201920,BAEE888019,198
201920,BAEE889015,94
201920,BAEE890019,196
201920,BAEE89002A,120
201920,BAEE891015,184
201920,BAEE891026,299
201920,BAEE892011,180
201920,BAEE89301R,341
201920,BAEE89302T,116
201920,BAEE89401L,339
201920,BAEE89402N,147
201920,BAEE89501C,166
201920,BAEE89502D,244
201920,BAEE896018,353
201920,BAEE897014,464
201920,BAEE897025,21
201920,BAEE89801X,586
201920,BAEE89901Q,342
201920,BAMM003008,626
201920,BAMM004004,245
201920,BAMM02200N,641
201920,BAMM03600G,596
201920,BAMM059008,754
201920,BAMM06300X,646
201920,BAMM07800N,909
201920,BAMM08100D,495
201920,BAMM089004,784
201920,BAMM146003,669
201920,BAMM209001,740
201920,BAMM244008,565
201920,BAMM25600E,739
201920,BAMM25700A,691
201920,BAMM279007,578
201920,BAMM281007,774
201920,BAMM282003,745
201920,BAMM287006,747
201920,BAMM290002,797
201920,BAMM29100T,892
201920,BAMM29200N,776
201920,BAMM29300D,760
201920,BAMM294009,734
201920,BAMM30000B,644
201920,BAMM302003,990
201920,BAMM80001R,242
201920,BAMM80101L,174
201920,BAMM803018,19
201920,BAMM804014,176
201920,BAMM80501X,143
201920,BAMM80601Q,239
201920,BAMM80801B,87
201920,BAMM80802C,65
201920,BAMM809017,336
201920,BAMM811017,369
201920,BAMM812013,272
201920,BAMM81301V,749
201920,BAMM81401P,292
201920,BAMM81501E,278
201920,BAMM81601A,409
201920,BAMM817016,267
201920,BAMM818012,404
201920,BAMM81901T,293
201920,BAMM820012,277
201920,BAMM82101T,320
201920,BAMM82201N,361
201920,BAMM82301D,196
201920,BAMM824019,219
201920,BAMM825015,416
201920,BAMM826011,247
201920,BAMM82701R,296
201920,BAMM82801L,357
201920,BAMM82901C,410
201920,BAMM83101C,388
201920,BAMM832018,267
201920,BAMM833014,344
201920,BAMM83401X,440
201920,BAMM83601G,316
201920,BAMM83701B,257
201920,BAMM838017,195
201920,BAMM840017,398
201920,BAMM84201V,343
201920,BAMM84301P,476
201920,BAMM84401E,302
201920,BAMM84501A,289
201920,BAMM846016,133
201920,BAMM847012,420
201920,BAMM84801T,721
201920,BAMM85001T,460
201920,BAMM85101N,518
201920,BAMM85201D,213
201920,BAMM853019,170
201920,BAMM854015,202
201920,BAMM855011,474
201920,BAMM85601R,226
201920,BAMM85701L,512
201920,BAMM85801C,367
201920,BAMM859018,367
201920,BAMM86001C,571
201920,BAMM862014,262
201920,BAMM86301X,455
201920,BAMM86401Q,236
201920,BAMM86601B,264
201920,BAMM867017,186
201920,BAMM868013,479
201920,BAMM86901V,320
201920,BAMM870013,357
201920,BAMM87101V,135
201920,BAMM87201P,338
201920,BAMM87301E,292
201920,BAMM87401A,95
201920,BAMM87402B,150
201920,BAMM875016,401
201920,BAMM876012,350
201920,BAMM87701T,203
201920,BAMM87801N,267
201920,BAMM87901D,324
201920,BAMM88001N,438
201920,BAMM88101D,32
201920,BAMM88102E,214
201920,BAMM882019,184
201920,BAMM883015,348
201920,BAMM883026,69
201920,BAMM884011,343
201920,BAMM88501R,393
201920,BAMM88601L,141
201920,BAMM88701C,453
201920,BAMM888018,416
201920,BAMM889014,545
201920,BAMM890018,263
201920,BAMM891014,257
201920,BAMM89201X,596
201920,BAMM89301Q,162
201920,BAMM89401G,291
201920,BAMM89501B,262
201920,BAMM896017,227
201920,BAMM897013,330
201920,BAMM89801V,380
201920,BAMM89901P,582
201920,BAPC01000R,906
201920,BAPC030002,957
201920,BAPC04000L,907
201920,BAPC042019,283
201920,BAPC05401G,458
201920,BAPC13000V,600
201920,BAPC150004,861
201920,BAPC18000X,777
201920,BAPC21000E,842
201920,BAPC23000Q,768
201920,BAPC24000A,995
201920,BAPM010001,683
201920,BAPM02000G,618
201920,BAPM04000R,986
201920,BAPM05000B,759
201920,BAPM05601B,118
201920,BAPM057017,207
201920,BAPS002012,726
201920,BAPS01000X,1510
201920,BAPS01601X,362
201920,BAPS02000E,744
201920,BAPS028016,448
201920,BAPS029012,149
201920,BAPS030005,770
201920,BAPS031023,542
201920,BAPS04000Q,544
201920,BAPS04001R,188
201920,BAPS05000A,1653
201920,BAPS052013,305
201920,BAPS05901T,864
201920,BAPS060001,1124
201920,BAPS06101T,747
201920,BAPS06201N,146
201920,BAPS06301D,358
201920,BAPS064019,511
201920,BAPS06801L,555
201920,BAPS07000G,1049
201920,BAPS079013,19
201920,BAPS080006,751
201920,BAPS09000R,1079
201920,BAPS11000R,764
201920,BAPS12000B,820
201920,BAPS150007,1561
201920,BAPS200003,1127
201920,BAPS24000D,861
201920,BAPS270009,1204
201920,BAPS36000G,1202
201920,BAPS370006,981
201920,BAPS38000R,633
201920,BAPS39000B,80
201920,BARA00701P,381
201920,BARA007503,34
201920,BARA06701A,52
201920,BARA06751Q,19
201920,BARC02801P,9
201920,BARC03601N,410
201920,BARC036513,49
201920,BARC03701D,257
201920,BARC041015,447
201920,BARC04151E,86
201920,BARC04301R,116
201920,BARC046018,720
201920,BARC046029,86
201920,BARC04651N,51
201920,BARC054017,617
201920,BARC067019,158
201920,BARC06752Q,23
201920,BARF010006,504
201920,BARF01050G,174
201920,BARF03301X,278
201920,BARF033508,50
201920,BARF04401A,577
201920,BARF04451Q,24
201920,BARF052019,43
201920,BARF05251P,20
201920,BARF07301A,267
201920,BARF07350P,18
201920,BARH00401B,9
201920,BARH01000N,691
201920,BARH010503,114
201920,BARH02401L,135
201920,BARH024501,17
201920,BARH02901Q,106
201920,BARH03201G,735
201920,BARH03202L,465
201920,BARH03250X,117
201920,BARH032511,45
201920,BARH04000D,1588
201920,BARH049011,296
201920,BARH05801Q,480
201920,BARH058504,33
201920,BARH069016,820
201920,BARH06951G,115
201920,BARH07301T,425
201920,BARH07302V,39
201920,BARH073506,21
201920,BARI00401V,1004
201920,BARI004518,63
201920,BARI01301N,243
201920,BARI013502,22
201920,BARI016015,213
201920,BARI01650D,81
201920,BARI02601Q,283
201920,BARI026515,75
201920,BARI03601A,194
201920,BARI03603C,44
201920,BARI03901T,7
201920,BARI039506,63
201920,BARI040001,381
201920,BARI040056,140
201920,BARI04050A,115
201920,BARI04051B,10
201920,BARI04201N,78
201920,BARI05000G,496
201920,BARI05001L,300
201920,BARI050523,74
201920,BARI052018,173
201920,BARI052029,135
201920,BARI05251N,19
201920,BARM042015,171
201920,BARM04251E,202
201920,BARM05301G,257
201920,BARM053511,54
201920,BASD039013,575
201920,BASD047012,1062
201920,BASD053019,387
201920,BASL03301E,262
201920,BASL044011,192
201920,BASL04601L,220
201920,BATA024018,242
201920,BATA024029,560
201920,BATA02451N,17
201920,BATA02452P,58
201920,BATA033013,23
201920,BATD007011,255
201920,BATD013018,609
201920,BATD01350L,55
201920,BATD01601Q,290
201920,BATD016504,69
201920,BATD02000A,869
201920,BATD02050Q,136
201920,BATD02601A,504
201920,BATD02651Q,47
201920,BATD02901T,190
201920,BATD02902V,363
201920,BATD029517,96
201920,BATD029528,103
201920,BATD03701R,418
201920,BATD037516,63
201920,BATD04000G,522
201920,BATD040501,77
201920,BATD043014,794
201920,BATD056016,594
201920,BATD05651G,76
201920,BATD057012,525
201920,BATD05801T,465
201920,BATD05901N,401
201920,BATD06101N,477
201920,BATD06202E,430
201920,BATD06252X,56
201920,BATD06801C,418
201920,BATD069018,55
201920,BATD06951N,48
201920,BATD071018,457
201920,BATD071029,25
201920,BATD09000L,562
201920,BATD09001N,330
201920,BATD090502,26
201920,BATD13000T,575
201920,BATD130507,61
201920,BATD21000D,611
201920,BATD21001E,209
201920,BATD21050V,103
201920,BATD220004,666
201920,BATD22050D,100
201920,BATD320001,1059
201920,BATD32050A,41
201920,BATE04901E,613
201920,BATF002014,345
201920,BATF00251D,108
201920,BATF028018,370
201920,BATF031014,14
201920,BATF03150C,20
201920,BATF04101P,146
201920,BATF060003,1065
201920,BATF06301G,874
201920,BATF063511,107
201920,BATF06401B,712
201920,BATF06701V,504
201920,BATF067518,136
201920,BATF079015,1056
201920,BATF230001,765
201920,BATF23050A,56
201920,BATF26000R,706
201920,BATF260506,62
201920,BATH040009,932
201920,BATH042012,122
201920,BATL07000T,994
201920,BATL070507,80
201920,BATL07101P,58
201920,BATL071514,40
201920,BGEE804027,41
201920,BGEE804038,38
201920,BGEE804049,63
201920,BGEE805023,64
201920,BGEE805034,123
201920,BGEE805045,104
201920,BGEE805067,33
201920,BGEE80601T,397
201920,BGEE80602V,36
201920,BGEE80603X,108
201920,BGEE80701N,217
201920,BGEE80702P,192
201920,BGEE80703Q,102
201920,BGEE80801D,133
201920,BGEE80802E,210
201920,BGEE81105D,276
201920,BGEE81106E,229
201920,BGEE81107G,117
201920,BGEE812015,112
201920,BGEE812026,108
201920,BGEE812037,234
201920,BGEE81207B,230
201920,BGEE813011,196
201920,BGEE813022,318
201920,BGEE81401R,218
201920,BGEE81402T,251
201920,BGEE81501L,184
201920,BGEE81502N,114
201920,BGEE81503P,210
201920,BGEE81601C,361
201920,BGEE817018,323
201920,BGEE81705C,121
201920,BGEE818025,259
201920,BGEE818036,84
201920,BGEE818058,218
201920,BGEE818069,209
201920,BGEE81901X,342
201920,BGEE819032,140
201920,BGEE819043,153
201920,BGEE820014,23
201920,BGEE820025,57
201920,BGEE820036,25
201920,BGEE820047,217
201920,BGEE82101X,179
201920,BGEE821021,206
201920,BGEE821032,109
201920,BGEE82201Q,232
201920,BGEE82202R,149
201920,BGEE82203T,180
201920,BGEE82204V,102
201920,BGEE82301G,290
201920,BGEE82302L,246
201920,BGEE82401B,248
201920,BGEE82402C,240
201920,BGEE82403D,322
201920,BGEE825017,114
201920,BGEE825028,187
201920,BGEE825039,119
201920,BGEE826013,365
201920,BGEE826024,183
201920,BGEE826035,148
201920,BGEE82701V,300
201920,BGEE82702X,189
201920,BGEE82801P,102
201920,BGEE82802Q,102
201920,BGEE82803R,128
201920,BGEE82901E,318
201920,BGEE82902G,93
201920,BGEE83001P,148
201920,BGEE83002Q,31
201920,BGEE83004T,90
201920,BGEE83005V,36
201920,BGEE83101E,181
201920,BGEE83102G,297
201920,BGEE83103L,147
201920,BGEE83104N,278
201920,BGEE83201A,43
201920,BGEE83202B,216
201920,BGEE83203C,73
201920,BGEE83204D,215
201920,BGEE833016,283
201920,BGEE833027,100
201920,BGEE834078,206
201920,BGEE834089,139
201920,BGEE83409A,158
201920,BGEE83503X,480
201920,BGEE835041,178
201920,BGEE83601N,246
201920,BGEE83602P,153
201920,BGEE83603Q,228
201920,BGEE83701D,198
201920,BGEE83702E,104
201920,BGEE83703G,143
201920,BGEE838019,216
201920,BGEE83802A,313
201920,BGEE839026,185
201920,BGEE839037,117
201920,BGEE839059,72
201920,BGEE83906A,121
201920,BGEE840019,331
201920,BGEE84002A,369
201920,BGEE841015,154
201920,BGEE841037,308
201920,BGEE841048,123
201920,BGEE84106A,99
201920,BGEE842011,347
201920,BGEE842022,254
201920,BGEE84301R,63
201920,BGEE84302T,85
201920,BGEE84304X,178
201920,BGEE843051,189
201920,BGEE84401L,200
201920,BGEE84402N,248
201920,BGEE84404Q,55
201920,BGEE84405R,276
201920,BGEE84501C,234
201920,BGEE84502D,99
201920,BGEE84507P,301
201920,BGEE846018,229
201920,BGEE846029,80
201920,BGEE84603A,261
201920,BGEE84604B,218
201920,BGEE847014,117
201920,BGEE847025,93
201920,BGEE847036,200
201920,BGEE84801X,133
201920,BGEE848021,163
201920,BGEE84901Q,243
201920,BGEE84902R,194
201920,BGEE84903T,169
201920,BGEE85001X,309
201920,BGEE85101Q,146
201920,BGEE85103T,38
201920,BGEE85104V,62
201920,BGEE85105X,34
201920,BGEE851072,16
201920,BGEE85201G,398
201920,BGEE85203N,233
201920,BGEE85304E,179
201920,BGEE85305G,63
201920,BGEE854017,190
201920,BGEE854028,311
201920,BGEE855013,153
201920,BGEE85601V,115
201920,BGEE85602X,220
201920,BGEE856031,112
201920,BGEE85801E,136
201920,BGEE85802G,123
201920,BGEE85803L,207
201920,BGEE85901A,287
201920,BGEE85902B,393
201920,BGEE86001E,199
201920,BGEE86003L,207
201920,BGEE86007R,100
201920,BGEE860101,114
201920,BGEE86101A,561
201920,BGEE862016,183
201920,BGEE862027,189
201920,BGEE863012,283
201920,BGEE863023,91
201920,BGEE863034,106
201920,BGEE863045,295
201920,BGEE86401T,63
201920,BGEE86403X,127
201920,BGEE864041,60
201920,BGEE864052,30
201920,BGEE86602E,83
201920,BGEE86604L,171
201920,BGEE86605N,188
201920,BGEE867019,321
201920,BGEE868015,56
201920,BGEE868037,74
201920,BGEE868048,58
201920,BGEE868059,76
201920,BGEE86806A,48
201920,BGEE86807B,203
201920,BGEE869011,21
201920,BGEE869022,180
201920,BGEE869033,29
201920,BGEE870015,251
201920,BGEE870026,304
201920,BGEE871011,18
201920,BGEE871022,15
201920,BGEE871033,234
201920,BGEE87202T,87
201920,BGEE87203V,31
201920,BGEE872051,48
201920,BGEE872073,37
201920,BGEE872084,41
201920,BGEE872107,161
201920,BGEE872118,56
201920,BGEE87301L,113
201920,BGEE87302N,27
201920,BGEE87303P,212
201920,BGEE87304Q,225
201920,BGEE87305R,30
201920,BGEE87402D,59
201920,BGEE87403E,40
201920,BGEE87404G,100
201920,BGEE875018,290
201920,BGEE87505C,236
201920,BGEE87507E,103
201920,BGEE876014,83
201920,BGEE876025,356
201920,BGEE87701X,171
201920,BGEE877021,212
201920,BGEE877043,79
201920,BGEE877054,191
201920,BGEE87801Q,42
201920,BGEE87802R,116
201920,BGEE87803T,199
201920,BGEE87901G,373
201920,BGEE87902L,316
201920,BGEE88001Q,157
201920,BGEE88002R,90
201920,BGEE88003T,124
201920,BGEE88004V,165
201920,BGEE88101G,185
201920,BGEE88102L,395
201920,BGEE88201B,316
201920,BGEE883017,116
201920,BGEE883028,416
201920,BGEE883039,123
201920,BGEE88304A,121
201920,BGEE884013,169
201920,BGEE884024,214
201920,BGEE884035,241
201920,BGEE88501V,36
201920,BGEE885031,23
201920,BGEE885042,72
201920,BGEE885053,9
201920,BGEE885064,39
201920,BGEE885086,13
201920,BGEE88601P,190
201920,BGEE88602Q,260
201920,BGEE88701E,397
201920,BGEE88801A,60
201920,BGEE88802B,187
201920,BGEE88803C,212
201920,BGEE889016,224
201920,BGEE889027,253
201920,BGEE89001A,74
201920,BGEE89002B,103
201920,BGEE89003C,272
201920,BGEE891016,164
201920,BGEE891027,56
201920,BGEE891038,445
201920,BGEE892012,200
201920,BGEE892023,95
201920,BGEE892034,68
201920,BGEE892045,11
201920,BGEE892056,21
201920,BGEE89301T,264
201920,BGEE89302V,415
201920,BGEE89401N,247
201920,BGEE89501D,398
201920,BGEE896019,124
201920,BGEE89602A,378
201920,BGEE897015,277
201920,BGEE897026,268
201920,BGEE898011,226
201920,BGEE898022,228
201920,BGEE898033,229
201920,BGEE89901R,518
201920,BGEE8AA019,416
201920,BGEE8AA02A,120
201920,BGEE8AB015,204
201920,BGEE8AB026,154
201920,BGEE8AC011,145
201920,BGEE8AC022,147
201920,BGEE8AC033,335
201920,BGEE8AD01R,280
201920,BGEE8AD02T,354
201920,BGEE8AE01L,420
201920,BGEE8AE02N,268
201920,BGEE8AF01C,316
201920,BGEE8AF02D,139
201920,BGMM804026,54
201920,BGMM804037,44
201920,BGMM805011,56
201920,BGMM805022,81
201920,BGMM80601R,330
201920,BGMM80701L,289
201920,BGMM80801C,334
201920,BGMM811018,287
201920,BGMM812014,396
201920,BGMM81301X,398
201920,BGMM81401Q,295
201920,BGMM81501G,364
201920,BGMM81601B,244
201920,BGMM817017,272
201920,BGMM818013,352
201920,BGMM818024,111
201920,BGMM81901V,346
201920,BGMM820013,214
201920,BGMM82101V,371
201920,BGMM82201P,126
201920,BGMM82202Q,62
201920,BGMM82203R,142
201920,BGMM82301E,193
201920,BGMM82302G,212
201920,BGMM82401A,134
201920,BGMM82402B,196
201920,BGMM82403C,132
201920,BGMM825016,119
201920,BGMM825027,144
201920,BGMM826012,254
201920,BGMM826023,158
201920,BGMM82701T,179
201920,BGMM82703X,121
201920,BGMM82801N,146
201920,BGMM82901D,272
201920,BGMM83001N,100
201920,BGMM83002P,100
201920,BGMM83101D,180
201920,BGMM83102E,96
201920,BGMM83103G,167
201920,BGMM83104L,94
201920,BGMM832019,204
201920,BGMM83202A,147
201920,BGMM83203B,74
201920,BGMM833015,192
201920,BGMM834011,230
201920,BGMM834022,93
201920,BGMM83501R,422
201920,BGMM83601L,149
201920,BGMM83602N,155
201920,BGMM83603P,125
201920,BGMM83701C,113
201920,BGMM83702D,162
201920,BGMM838018,318
201920,BGMM839014,256
201920,BGMM839025,91
201920,BGMM840018,195
201920,BGMM840029,205
201920,BGMM841014,214
201920,BGMM841025,63
201920,BGMM841036,110
201920,BGMM841047,51
201920,BGMM84201X,124
201920,BGMM842021,198
201920,BGMM84301Q,276
201920,BGMM84401G,260
201920,BGMM84402L,168
201920,BGMM84501B,282
201920,BGMM84503D,188
201920,BGMM846017,130
201920,BGMM846028,207
201920,BGMM846039,120
201920,BGMM847013,72
201920,BGMM847024,193
201920,BGMM84801V,127
201920,BGMM84802X,98
201920,BGMM84901P,149
201920,BGMM84902Q,132
201920,BGMM84903R,114
201920,BGMM85001V,212
201920,BGMM85101P,76
201920,BGMM85102Q,66
201920,BGMM85103R,19
201920,BGMM85201E,137
201920,BGMM85202G,223
201920,BGMM85301A,179
201920,BGMM854016,171
201920,BGMM854027,115
201920,BGMM855012,167
201920,BGMM85601T,277
201920,BGMM85801D,147
201920,BGMM85802E,94
201920,BGMM85803G,85
201920,BGMM859019,203
201920,BGMM85902A,300
201920,BGMM86001D,316
201920,BGMM86002E,71
201920,BGMM861019,335
201920,BGMM862015,253
201920,BGMM863022,192
201920,BGMM863033,299
201920,BGMM86401R,149
201920,BGMM86402T,48
201920,BGMM86603E,259
201920,BGMM867018,231
201920,BGMM868014,263
201920,BGMM868025,93
201920,BGMM86901X,158
201920,BGMM870025,222
201920,BGMM870036,196
201920,BGMM87101X,157
201920,BGMM87201Q,226
201920,BGMM87202R,74
201920,BGMM87301G,269
201920,BGMM87302L,118
201920,BGMM87401B,88
201920,BGMM87402C,50
201920,BGMM875017,342
201920,BGMM876013,286
201920,BGMM87701V,220
201920,BGMM87702X,187
201920,BGMM87802Q,272
201920,BGMM87901E,399
201920,BGMM88001P,160
201920,BGMM88002Q,217
201920,BGMM88101E,259
201920,BGMM88102G,83
201920,BGMM88201A,195
201920,BGMM883016,471
201920,BGMM884012,288
201920,BGMM884023,135
201920,BGMM88501T,61
201920,BGMM88502V,31
201920,BGMM88503X,66
201920,BGMM88601N,263
201920,BGMM88701D,247
201920,BGMM888019,245
201920,BGMM889015,200
201920,BGMM889026,166
201920,BGMM890019,174
201920,BGMM89002A,126
201920,BGMM891015,364
201920,BGMM891026,82
201920,BGMM892011,229
201920,BGMM89301R,233
201920,BGMM89302T,156
201920,BGMM89401L,208
201920,BGMM89501C,273
201920,BGMM896018,310
201920,BGMM897014,196
201920,BGMM897025,137
201920,BGMM89801X,440
201920,BGMM89901Q,295
201920,BGMM8AA018,307
201920,BGMM8AB014,340
201920,BGMM8AC01X,294
201920,BGMM8AD01Q,500
201920,BGMM8AE01G,459
201920,BGMM8AF01B,365
201920,BGPC001014,96
201920,BGPC00201X,456
201920,BGPC02000C,720
201920,BGPC07000D,270
201920,BGPM00301X,638
201920,BGPM00901V,706
201920,BGPM010002,1233
201920,BGPM01302G,224
201920,BGPM02000L,1506
201920,BGPM024011,852
201920,BGPM02601L,356
201920,BGPM03401G,888
201920,BGPM037013,793
201920,BGPM03901P,118
201920,BGPS001017,322
201920,BGPS008012,536
201920,BGPS01101T,512
201920,BGPS01201N,283
201920,BGPS01301D,455
201920,BGPS016011,288
201920,BGPS01702T,173
201920,BGPS02000G,1573
201920,BGPS02401X,557
201920,BGPS03201V,601
201920,BGPS03401E,572
201920,BGPS04000R,1015
201920,BGPS05000B,1370
201920,BGPS17000D,847
201920,BGRA027011,205
201920,BGRA03101L,209
201920,BGRC00301B,151
201920,BGRC00902B,214
201920,BGRC01101A,406
201920,BGRC01401T,605
201920,BGRC02901G,537
201920,BGRC033017,118
201920,BGRC03801A,692
201920,BGRF00601L,260
201920,BGRF00701C,255
201920,BGRF016017,294
201920,BGRF02601T,545
201920,BGRF026506,209
201920,BGRH006014,85
201920,BGRH020009,691
201920,BGRH02301T,254
201920,BGRH04101B,761
201920,BGRI003014,196
201920,BGRI00401X,89
201920,BGRI004519,69
201920,BGRI00601G,81
201920,BGRI01201V,66
201920,BGRI01301P,57
201920,BGRI017023,274
201920,BGRI023019,82
201920,BGRI03601B,27
201920,BGRI15000D,758
201920,BGRI15050V,40
201920,BGSL001014,134
201920,BGSL00201X,295
201920,BGSL01000T,1283
201920,BGTA02701R,434
201920,BGTA03101C,628
201920,BGTD006016,236
201920,BGTD007012,187
201920,BGTD00801T,507
201920,BGTD00901N,442
201920,BGTD01101N,287
201920,BGTD01201D,238
201920,BGTD013019,157
201920,BGTD014015,592
201920,BGTD02301X,136
201920,BGTD030002,1267
201920,BGTD03050B,115
201920,BGTD03301E,856
201920,BGTD03701T,725
201920,BGTD03801N,72
201920,BGTD03901D,1079
201920,BGTD04101D,23
201920,BGTD150004,26
201920,BGTF003011,199
201920,BGTF00401R,693
201920,BGTF004505,50
201920,BGTF007018,338
201920,BGTF010003,1574
201920,BGTF01050C,182
201920,BGTF01201Q,117
201920,BGTF01301G,293
201920,BGTF016013,714
201920,BGTF01701V,1211
201920,BGTF023016,251
201920,BGTF029015,315
201920,BGTF032011,893
201920,BGTF036018,1185
201920,BGTL02000T,546
201920,BGTL020507,62
201920,BIEE80001G,58
201920,BIEE80003N,18
201920,BIEE80004P,93
201920,BIEE80006R,58
201920,BIEE80007T,99
201920,BIEE80008V,46
201920,BIEE80101B,155
201920,BIEE80102C,109
201920,BIEE80103D,69
201920,BIEE80104E,70
201920,BIEE802017,53
201920,BIEE802028,93
201920,BIEE802039,53
201920,BIEE80204A,65
201920,BIEE80205B,28
201920,BIEE80401V,72
201920,BIEE80402X,77
201920,BIEE804031,47
201920,BIEE804042,24
201920,BIEE80501P,63
201920,BIEE80502Q,42
201920,BIEE80504T,51
201920,BIEE80505V,42
201920,BIEE80506X,27
201920,BIEE805071,40
201920,BIEE805082,8
201920,BIEE80601E,63
201920,BIEE80603L,153
201920,BIEE80604N,112
201920,BIEE80605P,187
201920,BIEE80701A,136
201920,BIEE80702B,32
201920,BIEE80703C,166
201920,BIEE808027,92
201920,BIEE808038,166
201920,BIEE80806B,44
201920,BIEE809012,149
201920,BIEE809023,79
201920,BIEE809034,67
201920,BIEE809045,78
201920,BIEE81201T,84
201920,BIEE81202V,67
201920,BIEE812041,15
201920,BIEE812052,135
201920,BIEE81301N,200
201920,BIEE81302P,166
201920,BIEE81303Q,135
201920,BIEE81401D,278
201920,BIEE81402E,217
201920,BIEE81403G,70
201920,BIEE815019,66
201920,BIEE81502A,117
201920,BIEE81503B,156
201920,BIEE81504C,51
201920,BIEE81505D,88
201920,BIEE816015,154
201920,BIEE816026,91
201920,BIEE816037,126
201920,BIEE816048,94
201920,BIEE816059,78
201920,BIEE81606A,55
201920,BIEE817011,170
201920,BIEE817022,23
201920,BIEE81801R,187
201920,BIEE81802T,148
201920,BIEE81803V,99
201920,BIEE81804X,32
201920,BIMM80001E,134
201920,BIMM80002G,76
201920,BIMM80003L,64
201920,BIMM80101A,105
201920,BIMM80102B,64
201920,BIMM80103C,53
201920,BIMM802016,55
201920,BIMM802027,62
201920,BIMM802038,42
201920,BIMM80401T,166
201920,BIMM80501N,53
201920,BIMM80502P,52
201920,BIMM80503Q,86
201920,BIMM80601D,223
201920,BIMM80602E,150
201920,BIMM807019,62
201920,BIMM80702A,114
201920,BIMM808015,66
201920,BIMM808026,150
201920,BIMM809011,143
201920,BIMM809022,109
201920,BIMM81201R,61
201920,BIMM81202T,53
201920,BIMM81203V,108
201920,BIMM81301L,525
201920,BIMM81401C,173
201920,BIMM815018,436
201920,BIMM816014,403
201920,BIMM81701X,190
201920,BIMM81801Q,175
201920,BIMM81802R,84
201920,BIPC00101R,620
201920,BIPS00401B,597
201920,BIPS01000N,1157
201920,BIRC00601G,207
201920,BIRH00701L,306
201920,BIRH00702N,218
201920,BIRH00703P,132
201920,BIRI007014,110
201920,BISL00101R,290
201920,BISL00102T,22
201920,BITA007018,219
201920,BITD00601V,711
201920,BITF00401D,141
201920,BITF01000Q,1592
201920,BITF010505,108
201920,BITL007015,90
201920,BLEE807018,84
201920,BLEE80703A,51
201920,BLEE80705C,64
201920,BLEE80706D,61
201920,BLEE808025,63
201920,BLEE808036,58
201920,BLEE80901X,41
201920,BLEE809032,92
201920,BLEE809043,54
201920,BLEE809054,159
201920,BLEE810014,83
201920,BLEE810025,67
201920,BLEE810047,72
201920,BLEE810058,39
201920,BLEE81301G,137
201920,BLEE81302L,109
201920,BLEE81401B,293
201920,BLEE81402C,22
201920,BLEE81403D,90
201920,BLEE816013,182
201920,BLEE816024,77
201920,BLEE816035,252
201920,BLEE81701V,74
201920,BLEE817031,17
201920,BLEE81801P,15
201920,BLEE81802Q,46
201920,BLEE81803R,99
201920,BLEE81804T,214
201920,BLEE81901E,60
201920,BLEE81902G,198
201920,BLEE81903L,72
201920,BLEE82001P,48
201920,BLEE82002Q,73
201920,BLEE82003R,68
201920,BLEE82004T,99
201920,BLEE82005V,31
201920,BLEE82101E,122
201920,BLEE82102G,56
201920,BLEE82201A,56
201920,BLEE82202B,59
201920,BLEE82203C,73
201920,BLEE82204D,48
201920,BLEE82205E,103
201920,BLEE823016,180
201920,BLEE823027,84
201920,BLEE823038,85
201920,BLEE824012,142
201920,BLEE824023,55
201920,BLEE82501T,69
201920,BLEE82503X,55
201920,BLEE825052,73
201920,BLEE825063,22
201920,BLEE825074,30
201920,BLEE82601N,62
